model,dataset,accuracy,f1_score,precision,recall,auc_score,scenario
rt_bin_class_adaboost_sklearn,abalone,0.744,0.3851,0.2538,0.7976,0.8545,smote
rt_bin_class_catboost,abalone,0.7955,0.3958,0.2814,0.6667,0.8621,smote
rt_bin_class_decision_tree_sklearn,abalone,0.8493,0.25,0.25,0.25,0.5831,smote
rt_bin_class_ebm_interpretml,abalone,0.8624,0.3915,0.3524,0.4405,0.8316,smote
rt_bin_class_extra_trees_sklearn,abalone,0.8756,0.2973,0.3438,0.2619,0.8351,smote
rt_bin_class_knn_sklearn,abalone,0.7943,0.3582,0.2609,0.5714,0.7487,smote
rt_bin_class_lightgbm,abalone,0.8696,0.3842,0.3656,0.4048,0.8358,smote
rt_bin_class_logistic_regression_sklearn,abalone,0.7165,0.368,0.2371,0.8214,0.8403,smote
rt_bin_class_mlp_sklearn,abalone,0.799,0.4362,0.3037,0.7738,0.8472,smote
rt_bin_class_naive_bayes_sklearn,abalone,0.6998,0.3613,0.2298,0.8452,0.8222,smote
rt_bin_class_rf_hyperopt,abalone,0.872,0.3436,0.3544,0.3333,0.8384,smote
rt_bin_class_simple_ann_pt_cpu,abalone,0.8086,0.4161,0.3,0.6786,0.8214,smote
rt_bin_class_stacking_sklearn,abalone,0.8756,0.2239,0.3,0.1786,0.7259,smote
rt_bin_class_svc_sklearn,abalone,0.7811,0.4153,0.2838,0.7738,0.8582,smote
rt_bin_class_xgboost_shapley,abalone,0.866,0.2911,0.3108,0.2738,0.8196,smote
rt_bin_class_adaboost_sklearn,abalone,0.744,0.3851,0.2538,0.7976,0.8545,no-smote
rt_bin_class_catboost,abalone,0.8983,0,0,0,0.8573,no-smote
rt_bin_class_decision_tree_sklearn,abalone,0.8493,0.241,0.2439,0.2381,0.5778,no-smote
rt_bin_class_ebm_interpretml,abalone,0.8624,0.3915,0.3524,0.4405,0.8316,no-smote
rt_bin_class_extra_trees_sklearn,abalone,0.8911,0.1333,0.3333,0.0833,0.8309,no-smote
rt_bin_class_knn_sklearn,abalone,0.8804,0.1935,0.3,0.1429,0.7438,no-smote
rt_bin_class_lightgbm,abalone,0.872,0.1705,0.2444,0.131,0.8389,no-smote
