scenario,metric,dataset,mean ± std
baseline,accuracy,abalone_binarized,0.892 ± 0.0029
baseline,accuracy,auction,0.95 ± 0.0022
baseline,accuracy,car_eval_binarized,0.989 ± 0.0037
baseline,accuracy,chess,0.989 ± 0.0027
baseline,accuracy,climate_simulation_crashes,0.933 ± 0.0036
baseline,accuracy,club_loan,0.827 ± 0.001
baseline,accuracy,coil_2000,0.927 ± 0.0023
baseline,accuracy,graduation,0.906 ± 0.0036
baseline,accuracy,jm1,0.807 ± 0.0038
baseline,accuracy,kc1,0.854 ± 0.0057
baseline,accuracy,letter_img,0.995 ± 0.0009
baseline,accuracy,mammography,0.986 ± 0.002
baseline,accuracy,optical_digits,0.982 ± 0.003
baseline,accuracy,ozone_level,0.941 ± 0.0037
baseline,accuracy,page_blocks,0.968 ± 0.0031
baseline,accuracy,pc1,0.933 ± 0.0093
baseline,accuracy,pen_digits,0.989 ± 0.0009
baseline,accuracy,pie_chart,0.863 ± 0.0108
baseline,accuracy,satellite,0.993 ± 0.0016
baseline,accuracy,satimage,0.935 ± 0.0027
baseline,accuracy,seismic_bumps,0.926 ± 0.0022
baseline,accuracy,sick_euthyroid,0.966 ± 0.0051
baseline,accuracy,solar_flare,0.941 ± 0.0058
baseline,accuracy,thoracic_surgery,0.829 ± 0.0097
baseline,accuracy,thyroid_disease,0.982 ± 0.0041
baseline,accuracy,us_crime,0.935 ± 0.0065
baseline,accuracy,vowel,0.992 ± 0.0054
baseline,accuracy,wilt,0.98 ± 0.0027
baseline,accuracy,wine_quality,0.963 ± 0.0016
baseline,accuracy,yeast,0.946 ± 0.011
baseline,auc_score,abalone_binarized,0.812 ± 0.0179
baseline,auc_score,auction,0.939 ± 0.0051
baseline,auc_score,car_eval_binarized,0.996 ± 0.0046
baseline,auc_score,chess,0.983 ± 0.0036
baseline,auc_score,climate_simulation_crashes,0.903 ± 0.0332
baseline,auc_score,club_loan,0.637 ± 0.0087
baseline,auc_score,coil_2000,0.691 ± 0.0188
baseline,auc_score,graduation,0.649 ± 0.0192
baseline,auc_score,jm1,0.708 ± 0.0129
baseline,auc_score,kc1,0.768 ± 0.0163
baseline,auc_score,letter_img,0.994 ± 0.001
