scenario,metric,model,mean ± std
baseline,accuracy,AdaBoost,0.934 ± 0.0006
baseline,accuracy,Bagging Classifier,0.942 ± 0.0018
baseline,accuracy,Decision Tree,0.917 ± 0.0025
baseline,accuracy,Extra Trees,0.939 ± 0.001
baseline,accuracy,Gradient Boosting,0.94 ± 0.0018
baseline,accuracy,LightGBM,0.943 ± 0.0013
baseline,accuracy,Logistic Regression,0.933 ± 0.0007
baseline,accuracy,Random Forest,0.942 ± 0.001
baseline,accuracy,Simple ANN,0.94 ± 0.0017
baseline,accuracy,SVM,0.94 ± 0.0006
baseline,accuracy,XGBoost,0.94 ± 0.0012
baseline,auc_score,AdaBoost,0.882 ± 0.0069
baseline,auc_score,Bagging Classifier,0.885 ± 0.0037
baseline,auc_score,Decision Tree,0.751 ± 0.0078
baseline,auc_score,Extra Trees,0.885 ± 0.0069
baseline,auc_score,Gradient Boosting,0.865 ± 0.0071
baseline,auc_score,LightGBM,0.878 ± 0.0058
baseline,auc_score,Logistic Regression,0.871 ± 0.0051
baseline,auc_score,Random Forest,0.886 ± 0.0077
baseline,auc_score,Simple ANN,0.88 ± 0.0079
baseline,auc_score,SVM,0.836 ± 0.0126
baseline,auc_score,XGBoost,0.876 ± 0.0053
baseline,f1_score,AdaBoost,0.439 ± 0.0057
baseline,f1_score,Bagging Classifier,0.567 ± 0.008
baseline,f1_score,Decision Tree,0.588 ± 0.0079
baseline,f1_score,Extra Trees,0.568 ± 0.0109
baseline,f1_score,Gradient Boosting,0.613 ± 0.0107
baseline,f1_score,LightGBM,0.616 ± 0.0111
baseline,f1_score,Logistic Regression,0.452 ± 0.0028
baseline,f1_score,Random Forest,0.576 ± 0.0079
baseline,f1_score,Simple ANN,0.575 ± 0.0113
baseline,f1_score,SVM,0.53 ± 0.0132
baseline,f1_score,XGBoost,0.619 ± 0.0115
baseline,f2_score,AdaBoost,0.404 ± 0.0062
baseline,f2_score,Bagging Classifier,0.541 ± 0.0074
baseline,f2_score,Decision Tree,0.588 ± 0.0099
baseline,f2_score,Extra Trees,0.527 ± 0.0132
baseline,f2_score,Gradient Boosting,0.588 ± 0.0108
baseline,f2_score,LightGBM,0.589 ± 0.0132
baseline,f2_score,Logistic Regression,0.413 ± 0.0032
baseline,f2_score,Random Forest,0.542 ± 0.0099
baseline,f2_score,Simple ANN,0.553 ± 0.0109
baseline,f2_score,SVM,0.5 ± 0.0122
baseline,f2_score,XGBoost,0.593 ± 0.0143
baseline,pr_auc_score,AdaBoost,0.611 ± 0.0152
baseline,pr_auc_score,Bagging Classifier,0.664 ± 0.0076
baseline,pr_auc_score,Decision Tree,0.603 ± 0.0076
baseline,pr_auc_score,Extra Trees,0.667 ± 0.0112
baseline,pr_auc_score,Gradient Boosting,0.645 ± 0.01
baseline,pr_auc_score,LightGBM,0.671 ± 0.0084
baseline,pr_auc_score,Logistic Regression,0.582 ± 0.007
baseline,pr_auc_score,Random Forest,0.669 ± 0.0061
baseline,pr_auc_score,Simple ANN,0.642 ± 0.0111
baseline,pr_auc_score,SVM,0.619 ± 0.0168
baseline,pr_auc_score,XGBoost,0.66 ± 0.0082
baseline,precision,AdaBoost,0.626 ± 0.0357
baseline,precision,Bagging Classifier,0.706 ± 0.0133
baseline,precision,Decision Tree,0.592 ± 0.0083
baseline,precision,Extra Trees,0.716 ± 0.0119
baseline,precision,Gradient Boosting,0.692 ± 0.0175
baseline,precision,LightGBM,0.711 ± 0.0083
baseline,precision,Logistic Regression,0.658 ± 0.0238
baseline,precision,Random Forest,0.711 ± 0.0147
baseline,precision,Simple ANN,0.684 ± 0.0093
baseline,precision,SVM,0.702 ± 0.0264
baseline,precision,XGBoost,0.697 ± 0.0061
baseline,recall,AdaBoost,0.387 ± 0.0076
baseline,recall,Bagging Classifier,0.528 ± 0.008
baseline,recall,Decision Tree,0.589 ± 0.0118
baseline,recall,Extra Trees,0.507 ± 0.0142
baseline,recall,Gradient Boosting,0.575 ± 0.0113
baseline,recall,LightGBM,0.576 ± 0.0143
baseline,recall,Logistic Regression,0.394 ± 0.0043
baseline,recall,Random Forest,0.524 ± 0.0109
baseline,recall,Simple ANN,0.542 ± 0.0112
baseline,recall,SVM,0.485 ± 0.0117
baseline,recall,XGBoost,0.58 ± 0.0157
class_weights,accuracy,AdaBoost,0.892 ± 0.0041
class_weights,accuracy,Bagging Classifier,0.936 ± 0.0024
class_weights,accuracy,Decision Tree,0.916 ± 0.0018
class_weights,accuracy,Extra Trees,0.937 ± 0.0012
class_weights,accuracy,Gradient Boosting,0.924 ± 0.0029
class_weights,accuracy,LightGBM,0.929 ± 0.0029
class_weights,accuracy,Logistic Regression,0.878 ± 0.0071
class_weights,accuracy,Random Forest,0.941 ± 0.0012
class_weights,accuracy,Simple ANN,0.939 ± 0.0012
class_weights,accuracy,SVM,0.941 ± 0.0005
class_weights,accuracy,XGBoost,0.935 ± 0.001
class_weights,auc_score,AdaBoost,0.881 ± 0.0046
class_weights,auc_score,Bagging Classifier,0.883 ± 0.0042
class_weights,auc_score,Decision Tree,0.744 ± 0.0085
class_weights,auc_score,Extra Trees,0.883 ± 0.0053
class_weights,auc_score,Gradient Boosting,0.862 ± 0.0059
class_weights,auc_score,LightGBM,0.875 ± 0.0061
class_weights,auc_score,Logistic Regression,0.87 ± 0.0055
class_weights,auc_score,Random Forest,0.885 ± 0.0058
class_weights,auc_score,Simple ANN,0.881 ± 0.008
class_weights,auc_score,SVM,0.854 ± 0.0142
class_weights,auc_score,XGBoost,0.873 ± 0.0063
class_weights,f1_score,AdaBoost,0.585 ± 0.0099
class_weights,f1_score,Bagging Classifier,0.618 ± 0.0055
class_weights,f1_score,Decision Tree,0.582 ± 0.0067
class_weights,f1_score,Extra Trees,0.561 ± 0.0105
class_weights,f1_score,Gradient Boosting,0.631 ± 0.0078
class_weights,f1_score,LightGBM,0.639 ± 0.0045
class_weights,f1_score,Logistic Regression,0.557 ± 0.0123
class_weights,f1_score,Random Forest,0.573 ± 0.0105
class_weights,f1_score,Simple ANN,0.57 ± 0.007
class_weights,f1_score,SVM,0.537 ± 0.0099
class_weights,f1_score,XGBoost,0.627 ± 0.0121
class_weights,f2_score,AdaBoost,0.637 ± 0.0098
class_weights,f2_score,Bagging Classifier,0.61 ± 0.0086
class_weights,f2_score,Decision Tree,0.579 ± 0.0107
class_weights,f2_score,Extra Trees,0.521 ± 0.0118
class_weights,f2_score,Gradient Boosting,0.624 ± 0.0102
class_weights,f2_score,LightGBM,0.633 ± 0.0071
class_weights,f2_score,Logistic Regression,0.608 ± 0.0119
class_weights,f2_score,Random Forest,0.538 ± 0.0132
class_weights,f2_score,Simple ANN,0.551 ± 0.013
class_weights,f2_score,SVM,0.514 ± 0.0107
class_weights,f2_score,XGBoost,0.615 ± 0.0172
class_weights,pr_auc_score,AdaBoost,0.611 ± 0.0123
class_weights,pr_auc_score,Bagging Classifier,0.662 ± 0.0064
class_weights,pr_auc_score,Decision Tree,0.597 ± 0.0049
class_weights,pr_auc_score,Extra Trees,0.659 ± 0.0072
class_weights,pr_auc_score,Gradient Boosting,0.648 ± 0.0056
class_weights,pr_auc_score,LightGBM,0.665 ± 0.0076
class_weights,pr_auc_score,Logistic Regression,0.577 ± 0.0076
class_weights,pr_auc_score,Random Forest,0.667 ± 0.0039
class_weights,pr_auc_score,Simple ANN,0.643 ± 0.0109
class_weights,pr_auc_score,SVM,0.621 ± 0.0101
class_weights,pr_auc_score,XGBoost,0.656 ± 0.0099
class_weights,precision,AdaBoost,0.552 ± 0.0138
class_weights,precision,Bagging Classifier,0.664 ± 0.0098
class_weights,precision,Decision Tree,0.591 ± 0.0016
class_weights,precision,Extra Trees,0.705 ± 0.0097
class_weights,precision,Gradient Boosting,0.659 ± 0.0149
class_weights,precision,LightGBM,0.669 ± 0.01
class_weights,precision,Logistic Regression,0.525 ± 0.0192
class_weights,precision,Random Forest,0.732 ± 0.0211
class_weights,precision,Simple ANN,0.667 ± 0.0102
class_weights,precision,SVM,0.677 ± 0.0136
class_weights,precision,XGBoost,0.664 ± 0.0065
class_weights,recall,AdaBoost,0.699 ± 0.0142
class_weights,recall,Bagging Classifier,0.608 ± 0.0113
class_weights,recall,Decision Tree,0.578 ± 0.0138
class_weights,recall,Extra Trees,0.501 ± 0.0123
class_weights,recall,Gradient Boosting,0.625 ± 0.0122
class_weights,recall,LightGBM,0.632 ± 0.0092
class_weights,recall,Logistic Regression,0.676 ± 0.0179
class_weights,recall,Random Forest,0.52 ± 0.0148
class_weights,recall,Simple ANN,0.543 ± 0.0169
class_weights,recall,SVM,0.502 ± 0.0113
class_weights,recall,XGBoost,0.609 ± 0.0206
